567	19 May 15	17:15:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	7	0	0	3	0	0	0	0	0	0	5	5	0	0	0	5	0	0	0	0	0	0	0	0
568	19 May 15	17:16:00	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	10	0	0	1	0	0	0	0	0	0	14	3	0	2	0	2	0	0	0	0	0	0	0	0
569	19 May 15	17:17:00	1	0	0	0	0	0	1	0	0	0	0	2	3	0	0	2	0	0	1	0	0	0	0	0	0	9	0	0	1	0	4	0	0	0	0	0	0	0	0
570	19 May 15	17:18:00	1	0	0	0	0	0	1	0	0	0	0	2	2	0	0	4	0	0	1	0	0	0	0	0	0	2	0	0	5	0	5	0	0	0	0	0	0	0	0
571	19 May 15	17:19:00	1	0	0	0	0	0	1	0	0	0	0	2	9	0	0	0	0	0	0	0	0	0	0	0	3	9	0	0	1	0	9	0	0	0	0	0	0	0	0
572	19 May 15	17:20:00	1	0	0	0	0	0	1	2	0	0	0	4	2	0	0	0	0	0	1	0	0	2	0	0	1	7	0	0	2	0	6	0	0	0	0	0	0	0	0
573	19 May 15	17:21:00	1	0	0	0	0	0	1	2	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	2	0	0	0	0	0	0	0	0
574	19 May 15	17:22:00	1	0	0	0	0	0	1	5	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	12	0	0	0	0	0	0	0	0	0	0	0	0	0
575	19 May 15	17:23:00	1	0	0	0	0	0	1	2	0	0	0	2	4	0	0	2	0	0	4	0	0	0	0	4	1	15	0	0	0	0	0	0	0	0	0	0	0	0	0
576	19 May 15	17:24:00	1	0	0	0	0	0	1	1	0	0	0	2	6	0	0	0	0	0	3	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0
577	19 May 15	17:25:00	1	0	0	0	0	0	1	0	0	0	0	2	2	0	0	3	0	0	1	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0
578	19 May 15	17:26:00	1	0	0	0	0	0	1	0	0	0	0	4	2	0	0	1	0	0	2	0	0	0	2	0	1	4	0	0	0	1	0	0	0	0	0	0	0	0	0
579	19 May 15	17:27:00	1	0	0	0	0	0	1	0	0	0	0	0	6	0	0	0	0	0	4	0	0	0	0	0	2	7	0	0	0	0	0	0	0	0	0	0	0	0	0
580	19 May 15	17:28:00	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	2	0	0	4	0	0	11	0	0	1	0	0	0	0	0	0	0	0	0	0
581	19 May 15	17:29:00	1	0	0	0	0	0	1	0	0	0	0	0	5	0	0	0	0	0	0	4	0	0	0	2	3	3	0	0	0	0	6	0	0	0	0	0	0	0	0
582	19 May 15	17:30:00	1	0	0	0	0	0	1	2	0	0	0	3	7	0	0	0	0	0	3	1	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0
583	19 May 15	17:31:00	1	0	0	0	0	0	1	0	0	0	0	5	2	0	0	0	0	0	0	5	0	0	0	0	0	13	0	0	0	0	6	0	0	0	0	0	0	0	0
584	19 May 15	17:32:00	1	0	0	0	0	0	1	2	0	0	0	2	7	0	0	3	0	0	4	2	0	0	0	0	4	6	0	2	0	0	0	0	0	0	0	0	0	0	0
585	19 May 15	17:33:00	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0	3	1	0	0	0	0	0	7	0	0	3	0	0	0	0	0	0	0	0	0	0
586	19 May 15	17:34:00	1	0	0	0	0	0	1	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	6	0	2	3	0	0	0	0	0	0	0	0	0	0
587	19 May 15	17:35:00	1	0	0	0	0	0	1	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	4	0	0	0	0	0	0	0	0
588	19 May 15	17:36:00	1	0	0	0	0	0	1	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	8	0	0	0	0	3	0	0	0	0	0	0	0	0
589	19 May 15	17:37:00	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	11	0	0	4	0	4	0	0	0	0	0	0	0	0
590	19 May 15	17:38:00	1	0	0	0	0	0	1	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	8	0	0	0	0	2	0	0	0	0	0	0	0	0
591	19 May 15	17:39:00	1	0	0	0	0	0	1	0	3	0	0	5	0	0	0	2	0	0	0	0	0	0	6	0	0	3	0	0	1	0	4	0	0	0	0	0	0	0	0
592	19 May 15	17:40:00	1	0	0	0	0	0	1	0	4	0	0	2	4	0	0	5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
593	19 May 15	17:41:00	1	0	0	0	0	0	1	0	0	0	0	2	5	0	0	3	0	0	0	0	0	0	1	0	0	8	0	0	0	0	1	0	0	0	0	0	0	0	0
594	19 May 15	17:42:00	1	0	0	0	0	0	1	0	4	0	0	4	7	0	0	0	0	0	2	0	0	0	0	0	2	9	0	0	0	0	0	0	0	0	0	0	0	0	0
595	19 May 15	17:43:00	1	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	6	0	0	0	0	0	1	8	0	0	0	0	6	0	0	0	0	0	0	0	0
596	19 May 15	17:44:00	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	1	0	0	0	0	0	0	0	0
597	19 May 15	17:45:00	1	0	0	0	0	0	1	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	4	0	0	0	0	0	0	0	0
598	19 May 15	17:46:00	1	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0
599	19 May 15	17:47:00	1	0	0	0	0	0	1	0	0	2	0	0	3	0	0	0	0	0	0	0	3	0	0	0	2	7	0	0	0	0	1	0	0	0	0	0	0	0	0
600	19 May 15	17:48:00	1	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	5	7	0	0	0	11	0	0	0	0	0	0	0	0
601	19 May 15	17:49:00	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	2	7	6	0	0	0	9	0	0	0	0	0	0	0	0
602	19 May 15	17:50:00	1	0	0	0	0	0	1	0	0	0	0	0	5	0	0	0	0	0	2	0	0	4	0	0	0	7	7	0	2	0	2	0	0	0	0	0	0	0	0
603	19 May 15	17:51:00	1	0	0	0	0	0	1	0	0	3	0	0	4	0	0	4	0	0	0	0	0	2	0	0	1	7	8	0	0	3	5	0	0	0	0	0	0	0	0
604	19 May 15	17:52:00	1	0	0	0	0	0	1	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	1	6	6	0	4	0	5	0	0	0	0	0	0	0	0
605	19 May 15	17:53:00	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	6	0	0	0	0	0	2	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0
606	19 May 15	17:54:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	2	0	3	1	8	7	0	0	0	0	0	0	0	0	0	0	0	0
607	19 May 15	17:55:00	1	0	0	0	0	0	1	0	0	0	0	0	4	0	3	0	0	0	0	0	0	0	0	1	0	10	8	4	0	0	4	0	0	0	0	0	0	0	0
608	19 May 15	17:56:00	1	0	0	0	0	0	1	0	0	0	0	0	6	0	3	1	0	0	0	0	0	0	0	0	0	7	6	3	1	0	7	0	0	0	0	0	0	0	0
609	19 May 15	17:57:00	1	0	0	0	0	0	1	0	0	0	0	0	5	0	0	5	0	0	0	3	0	0	0	2	0	6	7	0	4	1	7	0	0	0	0	0	0	0	0
610	19 May 15	17:58:00	1	0	0	0	0	0	1	0	0	0	0	0	4	0	1	4	0	0	1	2	0	2	0	0	0	6	8	0	8	6	0	0	0	0	0	0	0	0	0
611	19 May 15	17:59:00	1	0	0	0	0	0	1	0	0	0	0	2	8	0	0	3	0	0	1	0	0	0	0	0	0	9	4	3	2	3	0	0	0	0	0	0	0	0	0
612	19 May 15	18:00:00	1	0	0	0	0	0	1	0	2	0	0	1	5	0	0	4	0	0	3	0	0	2	0	0	0	9	4	0	0	2	1	0	0	0	0	0	0	0	0
613	19 May 15	18:01:00	1	0	0	0	0	0	1	0	5	0	0	0	1	0	1	6	0	0	4	0	0	0	0	0	0	7	8	0	0	5	4	0	0	0	0	0	0	0	0
614	19 May 15	18:02:00	1	0	0	0	0	0	1	0	4	0	0	0	1	0	1	5	0	0	0	0	0	0	0	0	1	13	8	0	0	4	6	0	0	0	0	0	0	0	0
615	19 May 15	18:03:00	1	0	0	0	0	0	1	0	4	0	0	3	3	0	3	11	0	0	2	0	0	0	0	0	7	1	2	0	5	5	6	0	0	0	0	0	0	0	0
616	19 May 15	18:04:00	1	0	0	0	0	0	1	0	0	0	0	0	5	0	7	4	0	0	0	0	0	0	0	0	4	8	6	0	2	2	3	0	0	0	0	0	0	0	0
617	19 May 15	18:05:00	1	0	0	0	0	0	1	0	2	0	0	0	5	0	4	3	0	0	0	0	0	0	0	0	2	4	5	0	4	2	0	0	0	0	0	0	0	0	0
618	19 May 15	18:06:00	1	0	0	0	0	0	1	0	4	0	0	3	0	0	2	1	0	0	1	0	0	0	0	4	2	11	9	0	0	1	2	0	0	0	0	0	0	0	0
619	19 May 15	18:07:00	1	0	0	0	0	0	1	0	3	0	0	0	6	0	3	5	0	0	3	0	0	0	0	0	0	5	5	0	0	0	6	0	0	0	0	0	0	0	0
620	19 May 15	18:08:00	1	0	0	0	0	0	1	0	3	0	0	0	3	0	3	6	0	0	2	0	0	0	0	0	1	5	7	0	0	0	3	0	0	0	0	0	0	0	0
621	19 May 15	18:09:00	1	0	0	0	0	0	1	0	3	3	0	0	8	0	0	7	0	0	3	0	0	0	0	0	1	6	6	0	0	0	1	0	0	0	0	0	0	0	0
622	19 May 15	18:10:00	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	4	7	7	0	0	0	1	0	0	0	0	0	0	0	0
623	19 May 15	18:11:00	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	8	7	0	0	0	4	0	0	0	0	0	0	0	0
624	19 May 15	18:12:00	1	0	0	0	0	0	1	0	0	1	0	0	7	0	4	3	0	0	0	0	0	0	0	0	5	0	3	0	0	0	0	0	0	0	0	0	0	0	0
625	19 May 15	18:13:00	1	0	0	0	0	0	1	0	1	0	0	3	0	0	10	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0
626	19 May 15	18:14:00	1	0	0	0	0	0	1	0	0	2	0	1	5	0	0	4	0	0	0	0	0	0	0	0	0	2	3	0	0	0	6	0	0	0	0	0	0	0	0
627	19 May 15	18:15:00	1	0	0	0	0	0	1	0	0	0	0	0	2	0	2	2	0	0	0	0	0	0	0	0	0	8	4	0	0	0	4	0	0	0	0	0	0	0	0
628	19 May 15	18:16:00	1	0	0	0	0	0	1	0	0	0	0	0	3	0	0	5	0	0	1	0	0	0	0	0	4	11	6	0	0	0	3	0	0	0	0	0	0	0	0
629	19 May 15	18:17:00	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	9	8	0	0	0	4	0	0	0	0	0	0	0	0
630	19 May 15	18:18:00	1	0	0	0	0	0	1	0	0	6	5	0	2	0	0	6	0	0	0	0	0	0	0	0	5	9	4	0	0	0	6	0	0	0	0	0	0	0	0
631	19 May 15	18:19:00	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	4	0	0	1	0	0	0	0	0	4	13	5	0	0	0	3	0	0	0	0	0	0	0	0
632	19 May 15	18:20:00	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	8	0	0	0	0	0	0	0	0	7	6	3	0	0	0	6	0	0	0	0	0	0	0	0
633	19 May 15	18:21:00	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	10	3	0	0	0	0	0	0	0	0	0	0	0	0
634	19 May 15	18:22:00	1	0	0	0	0	0	1	0	1	0	1	0	2	0	4	0	0	0	3	0	0	10	0	0	5	3	4	8	0	0	1	0	0	0	0	0	0	0	0
635	19 May 15	18:23:00	1	0	0	0	0	0	1	0	1	0	0	2	1	0	0	3	0	0	0	0	0	1	0	0	4	6	5	24	0	0	4	0	0	0	0	0	0	0	0
636	19 May 15	18:24:00	1	0	0	0	0	0	1	0	0	0	3	2	1	0	0	10	0	0	0	0	0	7	0	0	4	5	5	0	0	0	2	0	0	0	0	0	0	0	0
637	19 May 15	18:25:00	1	0	0	0	0	0	1	0	2	0	1	2	4	0	6	1	0	0	0	0	0	1	0	4	3	9	4	0	0	0	1	0	0	0	0	0	0	0	0
638	19 May 15	18:26:00	1	0	0	0	0	0	1	0	0	0	1	3	0	0	8	12	0	0	0	0	0	2	0	0	5	6	5	0	0	0	2	0	0	0	0	0	0	0	0
639	19 May 15	18:27:00	1	0	0	0	0	0	1	0	0	0	2	3	1	0	6	5	0	0	0	0	0	3	0	0	6	4	8	0	0	0	2	0	0	0	0	0	0	0	0
640	19 May 15	18:28:00	1	0	0	0	0	0	1	0	0	2	0	6	1	0	7	0	0	0	0	0	0	4	0	0	8	6	10	3	0	0	3	0	0	0	0	0	0	0	0
641	19 May 15	18:29:00	1	0	0	0	0	0	1	0	0	0	0	6	0	0	13	0	0	0	0	0	0	0	0	0	5	10	8	2	7	0	1	0	0	0	0	0	0	0	0
642	19 May 15	18:30:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	7	1	0	0	0	0	0	1	0	0	4	7	6	0	7	0	5	0	0	0	0	0	0	0	0
643	19 May 15	18:31:00	1	0	0	0	0	0	1	0	0	0	0	0	1	2	5	0	0	1	0	2	0	3	0	0	0	4	4	0	3	0	0	0	0	0	0	0	0	0	0
644	19 May 15	18:32:00	1	0	0	0	0	0	1	0	0	0	0	0	5	0	9	1	0	0	2	2	0	3	0	0	2	10	5	0	1	0	2	0	0	0	0	0	0	0	0
645	19 May 15	18:33:00	1	0	0	0	0	0	1	0	0	0	2	4	1	0	8	5	0	0	3	0	0	0	0	0	0	6	7	1	0	0	3	0	0	0	0	0	0	0	0
646	19 May 15	18:34:00	1	0	0	0	0	0	1	0	3	6	3	1	2	4	5	1	0	0	2	2	0	3	0	0	4	11	4	2	0	0	6	0	0	0	0	0	0	0	0
647	19 May 15	18:35:00	1	0	0	0	0	0	1	0	1	0	1	7	5	2	10	0	0	0	5	3	0	0	0	0	3	2	9	2	0	0	4	0	0	0	0	0	0	0	0
648	19 May 15	18:36:00	1	0	0	0	0	0	1	0	3	0	4	5	2	0	4	0	0	0	0	0	0	0	0	0	4	1	6	0	0	0	12	0	0	0	0	0	0	0	0
649	19 May 15	18:37:00	1	0	0	0	0	0	1	0	7	0	0	7	4	0	10	2	0	0	1	1	0	2	0	3	1	6	4	0	2	0	4	0	0	0	0	0	0	0	0
650	19 May 15	18:38:00	1	0	0	0	0	0	1	0	2	3	0	2	7	0	5	2	0	0	0	0	0	1	0	0	2	11	6	4	0	0	4	0	0	0	0	0	0	0	0
651	19 May 15	18:39:00	1	0	0	0	0	0	1	0	1	2	0	0	8	0	7	3	0	0	0	0	0	6	0	0	3	4	4	2	0	0	5	0	0	0	0	0	0	0	0
652	19 May 15	18:40:00	1	0	0	0	0	0	1	0	1	1	1	2	0	4	7	3	0	0	0	0	0	3	0	0	6	5	6	1	1	0	6	0	0	0	0	0	0	0	0
653	19 May 15	18:41:00	1	0	0	0	0	0	1	0	0	9	0	6	7	0	6	2	0	0	2	0	0	4	0	0	1	0	5	0	4	0	0	0	0	0	0	0	0	0	0
654	19 May 15	18:42:00	1	0	0	0	0	0	1	0	0	0	1	9	3	1	4	3	0	0	1	0	0	4	6	0	2	5	7	3	5	4	0	0	0	0	0	0	0	0	0
655	19 May 15	18:43:00	1	0	0	0	0	0	1	0	0	0	0	4	5	0	5	3	0	0	0	0	0	7	4	0	3	5	9	2	2	6	2	0	0	0	0	0	0	0	0
656	19 May 15	18:44:00	1	0	0	0	0	0	1	0	0	6	0	2	4	0	6	0	0	0	0	0	0	7	2	0	4	3	6	2	1	1	1	0	0	0	0	0	0	0	0
657	19 May 15	18:45:00	1	0	0	0	0	0	1	0	1	1	0	2	0	0	5	0	0	0	0	0	0	7	5	0	5	5	3	1	0	0	5	0	0	0	0	0	0	0	0
658	19 May 15	18:46:00	1	0	0	0	0	0	1	0	1	0	0	0	6	0	7	0	0	0	0	0	0	9	2	0	4	5	2	2	0	8	3	0	0	0	0	0	0	0	0
659	19 May 15	18:47:00	1	0	0	0	0	0	1	0	3	6	0	0	0	0	7	0	0	0	0	0	0	7	0	0	4	10	4	2	0	2	3	0	0	0	0	0	0	0	0
660	19 May 15	18:48:00	1	0	0	0	0	0	1	0	0	3	0	2	5	4	4	7	0	0	0	2	0	11	0	0	4	9	5	3	0	0	3	0	0	0	0	0	0	0	0
661	19 May 15	18:49:00	1	0	0	0	0	0	1	0	3	0	0	1	6	3	7	2	0	0	0	3	0	0	0	1	3	4	4	1	0	2	7	0	0	0	0	0	0	0	0
662	19 May 15	18:50:00	1	0	0	0	0	0	1	0	0	0	0	2	5	4	3	4	0	0	0	6	0	1	0	1	4	6	2	2	0	1	4	0	0	0	0	0	0	0	0
663	19 May 15	18:51:00	1	0	0	0	0	0	1	0	0	0	0	2	3	5	6	7	0	0	0	0	0	9	0	4	4	5	6	0	1	1	0	0	0	0	0	0	0	0	0
664	19 May 15	18:52:00	1	0	0	0	0	0	1	0	0	0	1	2	4	0	3	4	0	0	0	2	0	4	0	0	3	6	8	4	0	0	0	0	0	0	0	0	0	0	0
665	19 May 15	18:53:00	1	0	0	0	0	0	1	4	3	0	0	3	0	0	7	4	0	0	0	0	0	4	0	0	2	2	10	2	1	0	5	0	0	0	0	0	0	0	0
666	19 May 15	18:54:00	1	0	0	0	0	0	1	4	2	0	0	0	0	0	8	4	0	0	0	0	0	7	0	0	3	3	12	3	0	3	1	0	0	0	0	0	0	0	0
667	19 May 15	18:55:00	1	0	0	0	0	0	1	7	2	0	0	0	1	0	7	3	0	0	0	0	0	7	0	0	3	4	2	2	5	1	5	0	0	0	0	0	0	0	0
668	19 May 15	18:56:00	1	0	0	0	0	0	1	4	0	0	0	0	0	2	7	6	0	0	0	0	0	7	0	0	0	1	6	0	6	1	3	0	0	0	0	0	0	0	0
669	19 May 15	18:57:00	1	0	0	0	0	0	1	1	2	1	0	0	3	0	6	6	0	0	0	2	0	5	0	0	2	1	8	0	0	0	1	0	0	0	0	0	0	0	0
670	19 May 15	18:58:00	1	0	0	0	0	0	1	3	1	29	0	0	0	2	3	7	0	0	0	3	3	2	0	0	4	3	5	1	1	0	0	0	0	0	0	0	0	0	0
671	19 May 15	18:59:00	1	0	0	0	0	0	1	2	3	2	0	0	0	0	4	3	0	0	0	1	4	2	0	0	2	6	1	2	8	0	0	0	0	0	0	0	0	0	0
672	19 May 15	19:00:00	1	0	0	0	0	0	1	10	3	0	0	0	0	0	4	4	0	0	0	4	1	0	0	0	5	6	0	10	0	0	0	0	0	0	0	0	0	0	0
673	19 May 15	19:01:00	1	0	0	0	0	0	1	7	4	0	0	0	2	0	4	0	0	0	0	1	0	6	3	0	5	5	0	1	0	0	0	0	0	0	0	0	0	0	0
674	19 May 15	19:02:00	1	0	0	0	0	0	1	4	0	0	0	0	2	0	5	1	0	0	0	0	2	6	0	0	3	2	0	1	0	0	0	0	0	0	0	0	0	0	0
675	19 May 15	19:03:00	1	0	0	0	0	0	1	6	0	0	4	0	0	0	4	5	0	0	0	0	2	7	0	0	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0
676	19 May 15	19:04:00	1	0	0	0	0	0	1	5	0	1	0	0	0	0	0	4	0	0	0	0	0	7	0	0	3	8	0	0	0	0	0	0	0	0	0	0	0	0	0
677	19 May 15	19:05:00	1	0	0	0	0	0	1	7	0	0	0	0	4	0	2	6	0	0	0	0	0	5	0	0	0	2	0	0	2	0	1	0	0	0	0	0	0	0	0
678	19 May 15	19:06:00	1	0	0	0	0	0	1	5	2	1	0	0	3	0	6	2	0	0	0	0	0	3	0	3	0	6	0	0	1	0	4	0	0	0	0	0	0	0	0
679	19 May 15	19:07:00	1	0	0	0	0	0	1	4	1	1	0	0	3	0	9	3	0	0	0	0	3	4	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0
680	19 May 15	19:08:00	1	0	0	0	0	0	1	3	3	0	0	0	0	0	4	0	0	8	0	0	0	1	0	0	0	5	0	0	1	0	3	0	0	0	0	0	0	0	0
681	19 May 15	19:09:00	1	0	0	0	0	0	1	7	5	1	0	0	0	0	6	0	0	8	0	0	2	1	0	4	0	6	0	2	0	3	0	0	0	0	0	0	0	0	0
682	19 May 15	19:10:00	1	0	0	0	0	0	1	3	5	2	3	0	0	0	7	0	0	0	0	0	3	4	0	0	0	1	0	1	2	0	8	0	0	0	0	0	0	0	0
683	19 May 15	19:11:00	1	0	0	0	0	0	1	2	2	53	0	0	0	0	5	0	0	0	0	0	3	3	0	0	0	4	0	0	2	0	8	0	0	0	0	0	0	0	0
684	19 May 15	19:12:00	1	0	0	0	0	0	1	3	0	2	0	0	0	0	8	6	0	0	0	0	0	2	2	0	0	4	0	2	1	1	4	0	0	0	0	0	0	0	0
685	19 May 15	19:13:00	1	0	0	0	0	0	1	1	1	0	0	0	0	0	6	2	0	0	0	0	1	5	5	0	0	4	4	0	1	0	3	0	0	0	0	0	0	0	0
686	19 May 15	19:14:00	1	0	0	0	0	0	1	7	4	1	0	0	0	0	8	3	0	0	0	0	1	6	0	0	0	5	10	1	0	0	7	0	0	0	0	0	0	0	0
687	19 May 15	19:15:00	1	0	0	0	0	0	1	7	1	2	0	0	0	0	8	9	0	0	0	0	1	7	0	0	0	10	2	3	2	0	5	0	0	0	0	0	0	0	0
688	19 May 15	19:16:00	1	0	0	0	0	0	1	2	3	1	2	0	0	0	8	0	0	0	0	0	2	2	0	0	0	8	4	3	0	1	5	0	0	0	0	0	0	0	0
689	19 May 15	19:17:00	1	0	0	0	0	0	1	2	1	4	0	0	0	0	7	2	0	0	0	0	3	4	0	0	0	8	4	0	0	1	1	0	0	0	0	0	0	0	0
690	19 May 15	19:18:00	1	0	0	0	0	0	1	4	1	0	1	0	1	0	4	0	0	0	0	0	3	1	0	0	1	12	3	0	4	3	8	0	0	0	0	0	0	0	0
691	19 May 15	19:19:00	1	0	0	0	0	0	1	9	0	0	0	0	0	0	7	4	0	0	0	0	2	5	0	0	1	3	5	0	1	2	1	0	0	0	0	0	0	0	0
692	19 May 15	19:20:00	1	0	0	0	0	0	1	4	0	0	1	0	0	0	7	6	0	0	0	0	1	7	0	0	0	0	5	0	5	2	0	0	0	0	0	0	0	0	0
693	19 May 15	19:21:00	1	0	0	0	0	0	1	3	0	0	0	0	7	0	5	0	2	0	0	0	12	1	0	0	0	7	6	0	0	1	0	0	0	0	0	0	0	0	0
694	19 May 15	19:22:00	1	0	0	0	0	0	1	3	0	0	0	0	1	0	3	1	0	0	0	0	3	0	0	0	0	0	5	3	2	4	0	0	0	0	0	0	0	0	0
695	19 May 15	19:23:00	1	0	0	0	0	0	1	8	1	0	0	0	4	0	5	5	0	0	0	0	3	4	0	0	0	3	3	0	1	0	0	0	0	0	0	0	0	0	0
696	19 May 15	19:24:00	1	0	0	0	0	0	1	4	1	0	0	0	5	0	7	4	2	0	0	4	3	1	2	0	0	8	5	3	0	1	0	0	0	0	0	0	0	0	0
697	19 May 15	19:25:00	1	0	0	0	0	0	1	1	0	0	1	0	4	0	4	4	1	0	0	0	0	4	1	0	0	5	6	0	0	1	0	0	0	0	0	0	0	0	0
698	19 May 15	19:26:00	1	0	0	0	0	0	1	4	2	0	0	0	2	0	7	5	3	0	0	5	1	1	0	0	0	9	6	0	0	1	0	0	0	0	0	0	0	0	0
699	19 May 15	19:27:00	1	0	0	0	0	0	1	2	1	4	0	0	5	0	2	4	0	0	0	1	1	3	0	0	0	3	4	3	0	1	0	0	0	0	0	0	0	0	0
700	19 May 15	19:28:00	1	0	0	0	0	0	1	4	0	5	1	0	7	0	8	4	2	0	0	0	0	1	0	0	0	10	1	0	2	0	1	0	0	0	0	0	0	0	0
701	19 May 15	19:29:00	1	0	0	0	0	0	1	4	4	15	3	0	3	0	7	2	0	0	0	0	0	4	0	0	0	8	6	13	1	0	0	0	0	0	0	0	0	0	0
702	19 May 15	19:30:00	1	0	0	0	0	0	1	2	1	15	0	0	5	0	6	0	2	0	0	0	0	4	0	0	0	2	4	1	1	0	0	0	0	0	0	0	0	0	0
703	19 May 15	19:31:00	1	0	0	0	0	0	1	1	0	5	0	0	9	0	9	0	1	0	0	0	0	4	0	0	0	8	4	1	4	0	3	0	0	0	0	0	0	0	0
704	19 May 15	19:32:00	1	0	0	0	0	0	1	2	1	8	0	0	13	1	7	0	2	0	0	2	0	2	3	0	0	7	5	2	0	0	5	0	0	0	0	0	0	0	0
705	19 May 15	19:33:00	1	0	0	0	0	0	1	5	2	5	1	0	3	1	4	0	0	0	0	0	0	2	0	5	0	11	6	4	2	0	3	0	0	0	0	0	0	0	0
706	19 May 15	19:34:00	1	0	0	0	0	0	1	2	1	5	1	1	5	0	4	3	0	0	0	0	0	2	3	0	0	4	8	0	3	0	6	0	0	0	0	0	0	0	0
707	19 May 15	19:35:00	1	0	0	0	0	0	1	5	0	6	0	0	15	0	2	8	0	0	0	4	0	5	0	0	0	5	5	0	4	0	5	0	0	0	0	0	0	0	0
708	19 May 15	19:36:00	1	0	0	0	0	0	1	3	2	3	0	0	5	0	7	3	0	0	0	2	0	8	1	0	0	6	9	0	2	0	0	0	0	0	0	0	0	0	0
709	19 May 15	19:37:00	1	0	0	0	0	0	1	3	0	2	1	0	7	0	6	5	0	0	0	2	0	1	1	0	0	6	7	0	0	0	0	0	0	0	0	0	0	0	0
710	19 May 15	19:38:00	1	0	0	0	0	0	1	2	0	5	0	0	7	0	4	1	0	0	0	1	0	3	4	0	0	2	7	0	6	0	0	0	0	0	0	0	0	0	0
711	19 May 15	19:39:00	1	0	0	0	0	0	1	0	5	5	2	0	6	0	3	5	0	0	0	0	0	4	4	0	0	5	7	3	1	0	0	0	0	0	0	0	0	0	0
712	19 May 15	19:40:00	1	0	0	0	0	0	1	1	5	3	0	0	3	0	4	6	0	0	0	0	0	6	3	0	0	6	7	0	2	0	1	0	0	0	0	0	0	0	0
713	19 May 15	19:41:00	1	0	0	0	0	0	1	2	2	5	1	0	1	0	7	2	0	0	0	0	0	7	6	0	1	7	6	0	5	0	3	0	0	0	0	0	0	0	0
714	19 May 15	19:42:00	1	0	0	0	0	0	1	5	0	2	0	0	0	3	8	4	0	0	0	2	0	3	1	0	0	4	6	0	1	0	4	0	0	0	0	0	0	0	0
715	19 May 15	19:43:00	1	0	0	0	0	0	1	2	1	7	0	0	1	2	6	3	2	0	0	1	0	4	5	0	0	5	5	0	0	0	9	0	0	0	0	0	0	0	0
716	19 May 15	19:44:00	1	0	0	0	0	0	1	0	1	3	7	0	6	0	4	5	5	0	0	0	0	2	6	0	0	2	8	0	0	0	4	0	0	0	0	0	0	0	0
717	19 May 15	19:45:00	1	0	0	0	0	0	1	0	6	3	3	0	3	4	5	8	2	0	0	0	0	2	4	0	2	8	6	0	0	0	7	0	0	0	0	0	0	0	0
718	19 May 15	19:46:00	1	0	0	0	0	0	1	0	5	0	0	4	3	0	9	6	1	0	0	0	0	4	2	0	1	5	5	0	0	0	2	0	0	0	0	0	0	0	0
